"","newcase.date","region","newcases","cases.per10k"
"110",2020-02-23,"Rheinland-Pfalz",1,0.000119354673153195
"111",2020-02-24,"Baden-Württemberg",7,0.000835482712072367
"112",2020-02-24,"Bayern",10,0.00119354673153195
"113",2020-02-24,"Brandenburg",2,0.000238709346306391
"114",2020-02-24,"Hamburg",2,0.000238709346306391
"115",2020-02-24,"Hessen",4,0.000477418692612781
"116",2020-02-24,"Nordrhein-Westfalen",41,0.00489354159928101
"117",2020-02-24,"Sachsen",2,0.000238709346306391
"118",2020-02-24,"Schleswig-Holstein",1,0.000119354673153195
"119",2020-02-25,"Baden-Württemberg",19,0.00226773878991071
"120",2020-02-25,"Bayern",11,0.00131290140468515
"121",2020-02-25,"Hessen",8,0.000954837385225562
"122",2020-02-25,"Nordrhein-Westfalen",57,0.00680321636973213
"123",2020-02-25,"Rheinland-Pfalz",2,0.000238709346306391
"124",2020-02-25,"Saarland",4,0.000477418692612781
"125",2020-02-25,"Sachsen",1,0.000119354673153195
"126",2020-02-25,"Sachsen-Anhalt",1,0.000119354673153195
"127",2020-02-25,"Schleswig-Holstein",1,0.000119354673153195
"128",2020-02-26,"Baden-Württemberg",25,0.00298386682882988
"129",2020-02-26,"Bayern",17,0.00202902944360432
"130",2020-02-26,"Bremen",1,0.000119354673153195
"131",2020-02-26,"Hamburg",1,0.000119354673153195
"132",2020-02-26,"Hessen",5,0.000596773365765977
"133",2020-02-26,"Niedersachsen",2,0.000238709346306391
"134",2020-02-26,"Nordrhein-Westfalen",94,0.0112193392764004
"135",2020-02-26,"Rheinland-Pfalz",3,0.000358064019459586
"136",2020-02-26,"Saarland",3,0.000358064019459586
"137",2020-02-26,"Sachsen",1,0.000119354673153195
"138",2020-02-26,"Schleswig-Holstein",1,0.000119354673153195
"139",2020-02-26,"Thüringen",1,0.000119354673153195
"140",2020-02-27,"Baden-Württemberg",13,0.00155161075099154
"141",2020-02-27,"Bayern",30,0.00358064019459586
"142",2020-02-27,"Brandenburg",2,0.000238709346306391
"143",2020-02-27,"Hamburg",3,0.000358064019459586
"144",2020-02-27,"Hessen",4,0.000477418692612781
"145",2020-02-27,"Niedersachsen",3,0.000358064019459586
"146",2020-02-27,"Nordrhein-Westfalen",96,0.0114580486227067
"147",2020-02-27,"Rheinland-Pfalz",2,0.000238709346306391
"148",2020-02-27,"Saarland",2,0.000238709346306391
"149",2020-02-27,"Schleswig-Holstein",1,0.000119354673153195
"150",2020-02-27,"Thüringen",3,0.000358064019459586
"151",2020-02-28,"Baden-Württemberg",43,0.0051322509455874
"152",2020-02-28,"Bayern",37,0.00441612290666823
"153",2020-02-28,"Bremen",1,0.000119354673153195
"154",2020-02-28,"Hamburg",3,0.000358064019459586
"155",2020-02-28,"Hessen",7,0.000835482712072367
"156",2020-02-28,"Mecklenburg-Vorpommern",1,0.000119354673153195
"157",2020-02-28,"Niedersachsen",5,0.000596773365765977
"158",2020-02-28,"Nordrhein-Westfalen",108,0.0128903047005451
"159",2020-02-28,"Rheinland-Pfalz",4,0.000477418692612781
"160",2020-02-28,"Saarland",1,0.000119354673153195
"161",2020-02-28,"Sachsen",4,0.000477418692612781
"162",2020-02-28,"Schleswig-Holstein",1,0.000119354673153195
"163",2020-02-29,"Baden-Württemberg",39,0.00465483225297462
"164",2020-02-29,"Bayern",50,0.00596773365765977
"165",2020-02-29,"Brandenburg",3,0.000358064019459586
"166",2020-02-29,"Bremen",1,0.000119354673153195
"167",2020-02-29,"Hamburg",3,0.000358064019459586
"168",2020-02-29,"Hessen",2,0.000238709346306391
"169",2020-02-29,"Mecklenburg-Vorpommern",1,0.000119354673153195
"170",2020-02-29,"Niedersachsen",4,0.000477418692612781
"171",2020-02-29,"Nordrhein-Westfalen",72,0.00859353646703006
"172",2020-02-29,"Rheinland-Pfalz",5,0.000596773365765977
"173",2020-02-29,"Sachsen",1,0.000119354673153195
"174",2020-02-29,"Sachsen-Anhalt",1,0.000119354673153195
"175",2020-02-29,"Schleswig-Holstein",2,0.000238709346306391
"176",2020-03-01,"Baden-Württemberg",41,0.00489354159928101
"177",2020-03-01,"Bayern",35,0.00417741356036184
"178",2020-03-01,"Brandenburg",2,0.000238709346306391
"179",2020-03-01,"Bremen",2,0.000238709346306391
"180",2020-03-01,"Hamburg",5,0.000596773365765977
"181",2020-03-01,"Hessen",8,0.000954837385225562
"182",2020-03-01,"Mecklenburg-Vorpommern",2,0.000238709346306391
"183",2020-03-01,"Niedersachsen",9,0.00107419205837876
"184",2020-03-01,"Nordrhein-Westfalen",97,0.0115774032958599
"185",2020-03-01,"Rheinland-Pfalz",8,0.000954837385225562
"186",2020-03-01,"Saarland",2,0.000238709346306391
"187",2020-03-01,"Schleswig-Holstein",3,0.000358064019459586
"188",2020-03-01,"Thüringen",3,0.000358064019459586
"189",2020-03-02,"Baden-Württemberg",58,0.00692257104288533
"190",2020-03-02,"Bayern",63,0.0075193444086513
"191",2020-03-02,"Brandenburg",5,0.000596773365765977
"192",2020-03-02,"Bremen",1,0.000119354673153195
"193",2020-03-02,"Hamburg",4,0.000477418692612781
"194",2020-03-02,"Hessen",9,0.00107419205837876
"195",2020-03-02,"Mecklenburg-Vorpommern",2,0.000238709346306391
"196",2020-03-02,"Niedersachsen",17,0.00202902944360432
"197",2020-03-02,"Nordrhein-Westfalen",91,0.0108612752569408
"198",2020-03-02,"Rheinland-Pfalz",10,0.00119354673153195
"199",2020-03-02,"Saarland",1,0.000119354673153195
"200",2020-03-02,"Sachsen",5,0.000596773365765977
"201",2020-03-02,"Sachsen-Anhalt",1,0.000119354673153195
"202",2020-03-02,"Schleswig-Holstein",6,0.000716128038919172
"203",2020-03-02,"Thüringen",3,0.000358064019459586
"204",2020-03-03,"Baden-Württemberg",81,0.00966772852540882
"205",2020-03-03,"Bayern",52,0.00620644300396616
"206",2020-03-03,"Bremen",1,0.000119354673153195
"207",2020-03-03,"Hamburg",9,0.00107419205837876
"208",2020-03-03,"Hessen",10,0.00119354673153195
"209",2020-03-03,"Mecklenburg-Vorpommern",1,0.000119354673153195
"210",2020-03-03,"Niedersachsen",12,0.00143225607783834
"211",2020-03-03,"Nordrhein-Westfalen",94,0.0112193392764004
"212",2020-03-03,"Rheinland-Pfalz",6,0.000716128038919172
"213",2020-03-03,"Saarland",2,0.000238709346306391
"214",2020-03-03,"Sachsen",8,0.000954837385225562
"215",2020-03-03,"Sachsen-Anhalt",1,0.000119354673153195
"216",2020-03-03,"Schleswig-Holstein",3,0.000358064019459586
"217",2020-03-03,"Thüringen",4,0.000477418692612781
"218",2020-03-04,"Baden-Württemberg",95,0.0113386939495536
"219",2020-03-04,"Bayern",63,0.0075193444086513
"220",2020-03-04,"Brandenburg",8,0.000954837385225562
"221",2020-03-04,"Bremen",1,0.000119354673153195
"222",2020-03-04,"Hamburg",15,0.00179032009729793
"223",2020-03-04,"Hessen",10,0.00119354673153195
"224",2020-03-04,"Mecklenburg-Vorpommern",5,0.000596773365765977
"225",2020-03-04,"Niedersachsen",26,0.00310322150198308
"226",2020-03-04,"Nordrhein-Westfalen",130,0.0155161075099154
"227",2020-03-04,"Rheinland-Pfalz",6,0.000716128038919172
"228",2020-03-04,"Saarland",2,0.000238709346306391
"229",2020-03-04,"Sachsen",6,0.000716128038919172
"230",2020-03-04,"Sachsen-Anhalt",2,0.000238709346306391
"231",2020-03-04,"Schleswig-Holstein",6,0.000716128038919172
"232",2020-03-04,"Thüringen",8,0.000954837385225562
"233",2020-03-05,"Baden-Württemberg",118,0.014083851432077
"234",2020-03-05,"Bayern",75,0.00895160048648965
"235",2020-03-05,"Brandenburg",3,0.000358064019459586
"236",2020-03-05,"Bremen",2,0.000238709346306391
"237",2020-03-05,"Hamburg",16,0.00190967477045112
"238",2020-03-05,"Hessen",11,0.00131290140468515
"239",2020-03-05,"Mecklenburg-Vorpommern",5,0.000596773365765977
"240",2020-03-05,"Niedersachsen",27,0.00322257617513627
"241",2020-03-05,"Nordrhein-Westfalen",134,0.0159935262025282
"242",2020-03-05,"Rheinland-Pfalz",7,0.000835482712072367
"243",2020-03-05,"Saarland",8,0.000954837385225562
"244",2020-03-05,"Sachsen",8,0.000954837385225562
"245",2020-03-05,"Sachsen-Anhalt",2,0.000238709346306391
"246",2020-03-05,"Schleswig-Holstein",6,0.000716128038919172
"247",2020-03-05,"Thüringen",2,0.000238709346306391
"248",2020-03-06,"Baden-Württemberg",163,0.0194548117239708
"249",2020-03-06,"Bayern",134,0.0159935262025282
"250",2020-03-06,"Brandenburg",15,0.00179032009729793
"251",2020-03-06,"Bremen",2,0.000238709346306391
"252",2020-03-06,"Hamburg",35,0.00417741356036184
"253",2020-03-06,"Hessen",28,0.00334193084828947
"254",2020-03-06,"Mecklenburg-Vorpommern",5,0.000596773365765977
"255",2020-03-06,"Niedersachsen",35,0.00417741356036184
"256",2020-03-06,"Nordrhein-Westfalen",170,0.0202902944360432
"257",2020-03-06,"Rheinland-Pfalz",12,0.00143225607783834
"258",2020-03-06,"Saarland",3,0.000358064019459586
"259",2020-03-06,"Sachsen",14,0.00167096542414473
"260",2020-03-06,"Sachsen-Anhalt",4,0.000477418692612781
"261",2020-03-06,"Schleswig-Holstein",13,0.00155161075099154
"262",2020-03-06,"Thüringen",7,0.000835482712072367
"263",2020-03-07,"Baden-Württemberg",162,0.0193354570508176
"264",2020-03-07,"Bayern",150,0.0179032009729793
"265",2020-03-07,"Brandenburg",9,0.00107419205837876
"266",2020-03-07,"Bremen",9,0.00107419205837876
"267",2020-03-07,"Hamburg",37,0.00441612290666823
"268",2020-03-07,"Hessen",48,0.00572902431135337
"269",2020-03-07,"Mecklenburg-Vorpommern",3,0.000358064019459586
"270",2020-03-07,"Niedersachsen",50,0.00596773365765977
"271",2020-03-07,"Nordrhein-Westfalen",238,0.0284064122104605
"272",2020-03-07,"Rheinland-Pfalz",25,0.00298386682882988
"273",2020-03-07,"Saarland",3,0.000358064019459586
"274",2020-03-07,"Sachsen",11,0.00131290140468515
"275",2020-03-07,"Sachsen-Anhalt",10,0.00119354673153195
"276",2020-03-07,"Schleswig-Holstein",17,0.00202902944360432
"277",2020-03-07,"Thüringen",9,0.00107419205837876
"278",2020-03-08,"Baden-Württemberg",255,0.0304354416540648
"279",2020-03-08,"Bayern",158,0.0188580383582049
"280",2020-03-08,"Brandenburg",13,0.00155161075099154
"281",2020-03-08,"Bremen",12,0.00143225607783834
"282",2020-03-08,"Hamburg",35,0.00417741356036184
"283",2020-03-08,"Hessen",88,0.0105032112374812
"284",2020-03-08,"Mecklenburg-Vorpommern",9,0.00107419205837876
"285",2020-03-08,"Niedersachsen",69,0.00823547244757048
"286",2020-03-08,"Nordrhein-Westfalen",298,0.0355676925996522
"287",2020-03-08,"Rheinland-Pfalz",40,0.00477418692612781
"288",2020-03-08,"Saarland",18,0.00214838411675752
"289",2020-03-08,"Sachsen",28,0.00334193084828947
"290",2020-03-08,"Sachsen-Anhalt",6,0.000716128038919172
"291",2020-03-08,"Schleswig-Holstein",19,0.00226773878991071
"292",2020-03-08,"Thüringen",8,0.000954837385225562
"293",2020-03-09,"Baden-Württemberg",457,0.0545450856310103
"294",2020-03-09,"Bayern",325,0.0387902687747885
"295",2020-03-09,"Brandenburg",29,0.00346128552144266
"296",2020-03-09,"Bremen",9,0.00107419205837876
"297",2020-03-09,"Hamburg",61,0.00728063506234491
"298",2020-03-09,"Hessen",119,0.0142032061052302
"299",2020-03-09,"Mecklenburg-Vorpommern",9,0.00107419205837876
"300",2020-03-09,"Niedersachsen",103,0.0122935313347791
"301",2020-03-09,"Nordrhein-Westfalen",419,0.0500096080511888
"302",2020-03-09,"Rheinland-Pfalz",51,0.00608708833081296
"303",2020-03-09,"Saarland",11,0.00131290140468515
"304",2020-03-09,"Sachsen",38,0.00453547757982142
"305",2020-03-09,"Sachsen-Anhalt",17,0.00202902944360432
"306",2020-03-09,"Schleswig-Holstein",23,0.00274515748252349
"307",2020-03-09,"Thüringen",10,0.00119354673153195
"308",2020-03-10,"Baden-Württemberg",571,0.0681515183704745
"309",2020-03-10,"Bayern",415,0.049532189358576
"310",2020-03-10,"Brandenburg",24,0.00286451215567669
"311",2020-03-10,"Bremen",15,0.00179032009729793
"312",2020-03-10,"Hamburg",78,0.00930966450594923
"313",2020-03-10,"Hessen",149,0.0177838462998261
"314",2020-03-10,"Mecklenburg-Vorpommern",9,0.00107419205837876
"315",2020-03-10,"Niedersachsen",106,0.0126515953542387
"316",2020-03-10,"Nordrhein-Westfalen",549,0.0655257155611042
"317",2020-03-10,"Rheinland-Pfalz",72,0.00859353646703006
"318",2020-03-10,"Saarland",23,0.00274515748252349
"319",2020-03-10,"Sachsen",42,0.0050128962724342
"320",2020-03-10,"Sachsen-Anhalt",22,0.0026258028093703
"321",2020-03-10,"Schleswig-Holstein",33,0.00393870421405544
"322",2020-03-10,"Thüringen",24,0.00286451215567669
"323",2020-03-11,"Baden-Württemberg",710,0.0847418179387687
"324",2020-03-11,"Bayern",469,0.0559773417088486
"325",2020-03-11,"Brandenburg",38,0.00453547757982142
"326",2020-03-11,"Bremen",21,0.0025064481362171
"327",2020-03-11,"Hamburg",90,0.0107419205837876
"328",2020-03-11,"Hessen",163,0.0194548117239708
"329",2020-03-11,"Mecklenburg-Vorpommern",17,0.00202902944360432
"330",2020-03-11,"Niedersachsen",188,0.0224386785528007
"331",2020-03-11,"Nordrhein-Westfalen",717,0.085577300650841
"332",2020-03-11,"Rheinland-Pfalz",98,0.0116967579690131
"333",2020-03-11,"Saarland",26,0.00310322150198308
"334",2020-03-11,"Sachsen",70,0.00835482712072367
"335",2020-03-11,"Sachsen-Anhalt",13,0.00155161075099154
"336",2020-03-11,"Schleswig-Holstein",45,0.00537096029189379
"337",2020-03-11,"Thüringen",26,0.00310322150198308
"338",2020-03-12,"Baden-Württemberg",747,0.0891579408454369
"339",2020-03-12,"Bayern",548,0.065406360887951
"340",2020-03-12,"Brandenburg",58,0.00692257104288533
"341",2020-03-12,"Bremen",24,0.00286451215567669
"342",2020-03-12,"Hamburg",123,0.014680624797843
"343",2020-03-12,"Hessen",203,0.0242289986500986
"344",2020-03-12,"Mecklenburg-Vorpommern",13,0.00155161075099154
"345",2020-03-12,"Niedersachsen",195,0.0232741612648731
"346",2020-03-12,"Nordrhein-Westfalen",729,0.0870095567286794
"347",2020-03-12,"Rheinland-Pfalz",130,0.0155161075099154
"348",2020-03-12,"Saarland",46,0.00549031496504698
"349",2020-03-12,"Sachsen",78,0.00930966450594923
"350",2020-03-12,"Sachsen-Anhalt",18,0.00214838411675752
"351",2020-03-12,"Schleswig-Holstein",58,0.00692257104288533
"352",2020-03-12,"Thüringen",30,0.00358064019459586
"353",2020-03-13,"Baden-Württemberg",869,0.103719210970127
"354",2020-03-13,"Bayern",788,0.0940514824447179
"355",2020-03-13,"Brandenburg",64,0.0076386990818045
"356",2020-03-13,"Bremen",18,0.00214838411675752
"357",2020-03-13,"Hamburg",143,0.0170677182609069
"358",2020-03-13,"Hessen",233,0.0278096388446945
"359",2020-03-13,"Mecklenburg-Vorpommern",26,0.00310322150198308
"360",2020-03-13,"Niedersachsen",283,0.0337773725023543
"361",2020-03-13,"Nordrhein-Westfalen",861,0.102764373584901
"362",2020-03-13,"Rheinland-Pfalz",145,0.0173064276072133
"363",2020-03-13,"Saarland",36,0.00429676823351503
"364",2020-03-13,"Sachsen",99,0.0118161126421663
"365",2020-03-13,"Sachsen-Anhalt",37,0.00441612290666823
"366",2020-03-13,"Schleswig-Holstein",76,0.00907095515964284
"367",2020-03-13,"Thüringen",46,0.00549031496504698
"368",2020-03-14,"Baden-Württemberg",818,0.0976321226393138
"369",2020-03-14,"Bayern",799,0.095364383849403
"370",2020-03-14,"Brandenburg",57,0.00680321636973213
"371",2020-03-14,"Bremen",18,0.00214838411675752
"372",2020-03-14,"Hamburg",168,0.0200515850897368
"373",2020-03-14,"Hessen",231,0.0275709294983881
"374",2020-03-14,"Mecklenburg-Vorpommern",10,0.00119354673153195
"375",2020-03-14,"Niedersachsen",274,0.0327031804439755
"376",2020-03-14,"Nordrhein-Westfalen",904,0.107896624530489
"377",2020-03-14,"Rheinland-Pfalz",150,0.0179032009729793
"378",2020-03-14,"Saarland",43,0.0051322509455874
"379",2020-03-14,"Sachsen",103,0.0122935313347791
"380",2020-03-14,"Sachsen-Anhalt",27,0.00322257617513627
"381",2020-03-14,"Schleswig-Holstein",75,0.00895160048648965
"382",2020-03-14,"Thüringen",38,0.00453547757982142
"383",2020-03-15,"Baden-Württemberg",866,0.103361146950667
"384",2020-03-15,"Bayern",901,0.107538560511029
"385",2020-03-15,"Brandenburg",55,0.00656450702342574
"386",2020-03-15,"Bremen",25,0.00298386682882988
"387",2020-03-15,"Hamburg",175,0.0208870678018092
"388",2020-03-15,"Hessen",219,0.0261386734205498
"389",2020-03-15,"Mecklenburg-Vorpommern",17,0.00202902944360432
"390",2020-03-15,"Niedersachsen",234,0.0279289935178477
"391",2020-03-15,"Nordrhein-Westfalen",887,0.105867595086884
"392",2020-03-15,"Rheinland-Pfalz",178,0.0212451318212688
"393",2020-03-15,"Saarland",32,0.00381934954090225
"394",2020-03-15,"Sachsen",104,0.0124128860079323
"395",2020-03-15,"Sachsen-Anhalt",32,0.00381934954090225
"396",2020-03-15,"Schleswig-Holstein",79,0.00942901917910243
"397",2020-03-15,"Thüringen",41,0.00489354159928101
"398",2020-03-16,"Baden-Württemberg",1114,0.13296110589266
"399",2020-03-16,"Bayern",1276,0.152296562943477
"400",2020-03-16,"Brandenburg",79,0.00942901917910243
"401",2020-03-16,"Bremen",23,0.00274515748252349
"402",2020-03-16,"Hamburg",189,0.0225580332259539
"403",2020-03-16,"Hessen",299,0.0356870472728054
"404",2020-03-16,"Mecklenburg-Vorpommern",25,0.00298386682882988
"405",2020-03-16,"Niedersachsen",313,0.0373580126969501
"406",2020-03-16,"Nordrhein-Westfalen",1212,0.144657863861673
"407",2020-03-16,"Rheinland-Pfalz",246,0.029361249595686
"408",2020-03-16,"Saarland",66,0.00787740842811089
"409",2020-03-16,"Sachsen",137,0.0163515902219878
"410",2020-03-16,"Sachsen-Anhalt",71,0.00847418179387687
"411",2020-03-16,"Schleswig-Holstein",94,0.0112193392764004
"412",2020-03-16,"Thüringen",91,0.0108612752569408
"413",2020-03-17,"Baden-Württemberg",998,0.119115963806889
"414",2020-03-17,"Bayern",1235,0.147403021344196
"415",2020-03-17,"Brandenburg",58,0.00692257104288533
"416",2020-03-17,"Bremen",16,0.00190967477045112
"417",2020-03-17,"Hamburg",180,0.0214838411675752
"418",2020-03-17,"Hessen",279,0.0332999538097415
"419",2020-03-17,"Mecklenburg-Vorpommern",32,0.00381934954090225
"420",2020-03-17,"Niedersachsen",293,0.0349709192338862
"421",2020-03-17,"Nordrhein-Westfalen",986,0.117683707729051
"422",2020-03-17,"Rheinland-Pfalz",269,0.0321064070782095
"423",2020-03-17,"Saarland",58,0.00692257104288533
"424",2020-03-17,"Sachsen",137,0.0163515902219878
"425",2020-03-17,"Sachsen-Anhalt",51,0.00608708833081296
"426",2020-03-17,"Schleswig-Holstein",90,0.0107419205837876
"427",2020-03-17,"Thüringen",62,0.00739998973549811
"428",2020-03-18,"Baden-Württemberg",1067,0.127351436254459
"429",2020-03-18,"Bayern",1344,0.160412680717894
"430",2020-03-18,"Brandenburg",76,0.00907095515964284
"431",2020-03-18,"Bremen",16,0.00190967477045112
"432",2020-03-18,"Hamburg",155,0.0184999743387453
"433",2020-03-18,"Hessen",239,0.0285257668836137
"434",2020-03-18,"Mecklenburg-Vorpommern",39,0.00465483225297462
"435",2020-03-18,"Niedersachsen",321,0.0383128500821757
"436",2020-03-18,"Nordrhein-Westfalen",1034,0.123412732040404
"437",2020-03-18,"Rheinland-Pfalz",224,0.0267354467863157
"438",2020-03-18,"Saarland",68,0.00811611777441728
"439",2020-03-18,"Sachsen",154,0.0183806196655921
"440",2020-03-18,"Sachsen-Anhalt",46,0.00549031496504698
"441",2020-03-18,"Schleswig-Holstein",80,0.00954837385225562
"442",2020-03-18,"Thüringen",69,0.00823547244757048
"443",2020-03-19,"Baden-Württemberg",938,0.111954683417697
"444",2020-03-19,"Bayern",1252,0.149432050787801
"445",2020-03-19,"Brandenburg",66,0.00787740842811089
"446",2020-03-19,"Bremen",22,0.0026258028093703
"447",2020-03-19,"Hamburg",116,0.0138451420857707
"448",2020-03-19,"Hessen",233,0.0278096388446945
"449",2020-03-19,"Mecklenburg-Vorpommern",13,0.00155161075099154
"450",2020-03-19,"Niedersachsen",278,0.0331805991365883
"451",2020-03-19,"Nordrhein-Westfalen",932,0.111238555378778
"452",2020-03-19,"Rheinland-Pfalz",177,0.0211257771481156
"453",2020-03-19,"Saarland",73,0.00871289114018326
"454",2020-03-19,"Sachsen",139,0.0165902995682941
"455",2020-03-19,"Sachsen-Anhalt",54,0.00644515235027255
"456",2020-03-19,"Schleswig-Holstein",84,0.0100257925448684
"457",2020-03-19,"Thüringen",51,0.00608708833081296
"458",2020-03-20,"Baden-Württemberg",1088,0.129857884390676
"459",2020-03-20,"Bayern",1490,0.177838462998261
"460",2020-03-20,"Brandenburg",79,0.00942901917910243
