"newcase.date","country","new.cases","mortalities","newcase.rate","mortality.rate","top3"
2020-02-07,"Singapore",6,0,0.765217391304348,0,"Singapore,United Arab Emirates,Vietnam"
2020-02-07,"Taiwan",2,0,0.0556521739130435,0,"Singapore,United Arab Emirates,Vietnam"
2020-02-07,"United Arab Emirates",4,0,1.6,0,"Singapore,United Arab Emirates,Vietnam"
2020-02-07,"Vietnam",2,0,2.66666666666667,0,"Singapore,United Arab Emirates,Vietnam"
2020-02-08,"China",7,0,0.0103420843277645,0,"Taiwan,Singapore,United Arab Emirates"
2020-02-08,"Germany",2,0,7.00003216230993e-05,0,"Taiwan,Singapore,United Arab Emirates"
2020-02-08,"Singapore",2,0,0.720720720720721,0,"Taiwan,Singapore,United Arab Emirates"
2020-02-08,"Taiwan",1,0,0.0487804878048781,0,"Taiwan,Singapore,United Arab Emirates"
2020-02-08,"United Arab Emirates",4,0,1.6,0,"Taiwan,Singapore,United Arab Emirates"
2020-02-08,"United Kingdom",1,0,0.000173642996677408,0,"Taiwan,Singapore,United Arab Emirates"
2020-02-09,"Germany",7,0,7.56762023411379e-05,0,"Taiwan,Singapore,Malaysia"
2020-02-09,"Malaysia",2,0,2,0,"Taiwan,Singapore,Malaysia"
2020-02-09,"Singapore",10,0,0.73394495412844,0,"Taiwan,Singapore,Malaysia"
2020-02-09,"South Korea",2,0,0.00474425500370645,0,"Taiwan,Singapore,Malaysia"
2020-02-09,"Taiwan",1,0,0.0487804878048781,0,"Taiwan,Singapore,Malaysia"
2020-02-09,"United Kingdom",2,0,0.000200357303858548,0,"Taiwan,Singapore,Malaysia"
2020-02-10,"China",2,0,0.0175054704595186,0,"China,Singapore,United Arab Emirates"
2020-02-10,"Germany",6,0,8.13520329494652e-05,0,"China,Singapore,United Arab Emirates"
2020-02-10,"Singapore",10,0,0.85981308411215,0,"China,Singapore,United Arab Emirates"
2020-02-10,"United Arab Emirates",4,0,1.6,0,"China,Singapore,United Arab Emirates"
2020-02-10,"United Kingdom",8,0,0.000173644156373241,0,"China,Singapore,United Arab Emirates"
2020-02-11,"China",1,0,0.0167164179104478,0.0476190476190476,"China,Singapore,Vietnam"
2020-02-11,"Germany",10,0,8.89198321496275e-05,0,"China,Singapore,Vietnam"
2020-02-11,"Singapore",4,0,0.884615384615385,0,"China,Singapore,Vietnam"
2020-02-11,"South Korea",2,0,0.00237353508381546,0,"China,Singapore,Vietnam"
2020-02-11,"United States",2,0,0.000199449850828132,0,"China,Singapore,Vietnam"
2020-02-11,"Vietnam",2,0,2,0,"China,Singapore,Vietnam"
2020-02-12,"",1,0,3.337031876997e-05,0,"China,Singapore,Malaysia"
2020-02-12,"China",7,0,0.0119569549621363,0.0666666666666667,"China,Singapore,Malaysia"
2020-02-12,"Germany",8,0,0.000111622873607907,0,"China,Singapore,Malaysia"
2020-02-12,"Malaysia",2,0,4,0,"China,Singapore,Malaysia"
2020-02-12,"Singapore",4,0,0.854368932038835,0,"China,Singapore,Malaysia"
2020-02-12,"United Kingdom",2,0,0.000160287448824893,0,"China,Singapore,Malaysia"
2020-02-12,"United States",2,0,0.000199449850828132,0,"China,Singapore,Malaysia"
2020-02-13,"China",3,0,0.0127540852929454,0.0625,"United States,China,Singapore"
2020-02-13,"Germany",6,0,0.000119190920678915,0,"United States,China,Singapore"
2020-02-13,"Singapore",10,0,0.897959183673469,0,"United States,China,Singapore"
2020-02-13,"United States",2,0,0.000199449850828132,0,"United States,China,Singapore"
2020-02-14,"Canada",2,0,0.00470588235294118,0,"China,Singapore,Malaysia"
2020-02-14,"China",1,1,0.0127591706539075,0.0625,"China,Singapore,Malaysia"
2020-02-14,"Egypt",3,0,0.000353658895994813,0,"China,Singapore,Malaysia"
2020-02-14,"Germany",8,0,0.000128650882653841,0,"China,Singapore,Malaysia"
2020-02-14,"Malaysia",2,0,4,0,"China,Singapore,Malaysia"
2020-02-14,"Singapore",6,0,0.817204301075269,0,"China,Singapore,Malaysia"
2020-02-15,"China",1,0,0.0135593220338983,0.0588235294117647,"Germany,China,Malaysia"
2020-02-15,"Germany",14,0,0.000134327292231389,0,"Germany,China,Malaysia"
2020-02-15,"Malaysia",2,0,4,0,"Germany,China,Malaysia"
2020-02-16,"China",1,0,0.00958466453674121,0.0833333333333333,"Taiwan,United Arab Emirates,Singapore"
2020-02-16,"Germany",11,0,0.000136219741362226,0,"Taiwan,United Arab Emirates,Singapore"
2020-02-16,"Singapore",10,0,0.674157303370786,0,"Taiwan,United Arab Emirates,Singapore"
2020-02-16,"South Korea",2,0,0.00356241650586314,0,"Taiwan,United Arab Emirates,Singapore"
2020-02-16,"Taiwan",2,0,0.0352733686067019,0,"Taiwan,United Arab Emirates,Singapore"
2020-02-16,"United Arab Emirates",2,0,0.444444444444444,0,"Taiwan,United Arab Emirates,Singapore"
2020-02-17,"China",2,0,0.00959040959040959,0.0833333333333333,"China,South Korea,Singapore"
2020-02-17,"Germany",11,0,0.000181626837257151,0,"China,South Korea,Singapore"
2020-02-17,"Mexico",1,0,0.00570342205323194,0,"China,South Korea,Singapore"
2020-02-17,"Singapore",4,0,0.619047619047619,0,"China,South Korea,Singapore"
2020-02-17,"South Korea",2,0,0.0112809856019,0,"China,South Korea,Singapore"
2020-02-18,"Australia",2,0,0.046875,0,"South Korea,Australia,Taiwan"
2020-02-18,"China",2,0,0.008792965627498,0,"South Korea,Australia,Taiwan"
2020-02-18,"Germany",13,0,0.000208114871841443,0,"South Korea,Australia,Taiwan"
2020-02-18,"South Korea",2,0,0.0136559299391421,0,"South Korea,Australia,Taiwan"
2020-02-18,"Taiwan",2,0,0.0564373897707231,0,"South Korea,Australia,Taiwan"
2020-02-18,"United States",1,0,0.00741325576563474,0,"South Korea,Australia,Taiwan"
2020-02-19,"",1,0,3.33705971668363e-05,0,"Mexico,Iran,Taiwan"
2020-02-19,"China",2,0,0.00799520287827304,0,"Mexico,Iran,Taiwan"
2020-02-19,"Germany",9,0,0.000230819840857288,0,"Mexico,Iran,Taiwan"
2020-02-19,"Iran",4,0,0.0318815826928551,0,"Mexico,Iran,Taiwan"
2020-02-19,"Mexico",2,0,0.0114068441064639,0,"Mexico,Iran,Taiwan"
2020-02-19,"Taiwan",1,0,0.0564373897707231,0,"Mexico,Iran,Taiwan"
2020-02-19,"United States",214,0,0.00747974236442967,0,"Mexico,Iran,Taiwan"
2020-02-20,"Canada",2,0,0.0141342756183746,0,"South Korea,Pakistan,Singapore"
2020-02-20,"China",3,0,0.00879648140743703,0,"South Korea,Pakistan,Singapore"
2020-02-20,"Germany",30,0,0.000293256241628007,0,"South Korea,Pakistan,Singapore"
2020-02-20,"Iran",32,0,0.0489610019925989,0,"South Korea,Pakistan,Singapore"
2020-02-20,"Pakistan",2,0,0.666666666666667,0,"South Korea,Pakistan,Singapore"
2020-02-20,"Singapore",6,0,0.789473684210526,0,"South Korea,Pakistan,Singapore"
2020-02-20,"South Korea",13,0,0.434149962880475,0,"South Korea,Pakistan,Singapore"
2020-02-20,"Taiwan",1,0,0.0566371681415929,0,"South Korea,Pakistan,Singapore"
2020-02-20,"United States",2,0,0.00747974236442967,0,"South Korea,Pakistan,Singapore"
2020-02-21,"Australia",4,0,0.109375,0,"Lebanon,Israel,Singapore"
2020-02-21,"Canada",2,0,0.0141342756183746,0,"Lebanon,Israel,Singapore"
2020-02-21,"Germany",22,0,0.000402992932014809,0,"Lebanon,Israel,Singapore"
2020-02-21,"Iran",14,0,0.0683176771989752,0,"Lebanon,Israel,Singapore"
2020-02-21,"Israel",2,0,0.727272727272727,0,"Lebanon,Israel,Singapore"
2020-02-21,"Lebanon",2,0,0.666666666666667,0,"Lebanon,Israel,Singapore"
2020-02-21,"Mexico",1,0,0.0171184022824536,0,"Lebanon,Israel,Singapore"
2020-02-21,"Singapore",8,0,0.864864864864865,0,"Lebanon,Israel,Singapore"
2020-02-21,"South Korea",4,0,0.516263181345611,0,"Lebanon,Israel,Singapore"
2020-02-21,"Taiwan",2,0,0.0707964601769911,0,"Lebanon,Israel,Singapore"
2020-02-21,"United States",6,0,0.00747974236442967,0,"Lebanon,Israel,Singapore"
2020-02-22,"Germany",26,0,0.000575167157955281,0,"South Korea,United Arab Emirates,Singapore"
2020-02-22,"Iran",6,0,0.105892399658412,0,"South Korea,United Arab Emirates,Singapore"
2020-02-22,"Mexico",2,0,0.0209224916785544,0,"South Korea,United Arab Emirates,Singapore"
2020-02-22,"Singapore",6,0,1.08108108108108,0,"South Korea,United Arab Emirates,Singapore"
2020-02-22,"South Korea",456,0,0.588916951418809,0,"South Korea,United Arab Emirates,Singapore"
2020-02-22,"United Arab Emirates",4,0,1,0,"South Korea,United Arab Emirates,Singapore"
2020-02-22,"United States",2,0,0.00751304810345401,0,"South Korea,United Arab Emirates,Singapore"
2020-02-23,"",1,0,0.000233596128978434,0,"Israel,South Korea,Singapore"
2020-02-23,"Canada",2,0,0.0235571260306243,0,"Israel,South Korea,Singapore"
2020-02-23,"China",2,0,0.00960768614891913,0.0833333333333333,"Israel,South Korea,Singapore"
2020-02-23,"Croatia",1,0,0.00889284126278346,0,"Israel,South Korea,Singapore"
2020-02-23,"Finland",1,0,0.00116211504938989,0,"Israel,South Korea,Singapore"
2020-02-23,"Germany",44,0,0.000849510372682471,0,"Israel,South Korea,Singapore"
2020-02-23,"Iran",30,0,0.156080888635716,0,"Israel,South Korea,Singapore"
2020-02-23,"Israel",2,0,0.727272727272727,0,"Israel,South Korea,Singapore"
2020-02-23,"Mexico",3,0,0.0190385530699667,0,"Israel,South Korea,Singapore"
2020-02-23,"Singapore",6,0,1.2972972972973,0,"Israel,South Korea,Singapore"
2020-02-23,"South Korea",254,0,0.952013073837468,0,"Israel,South Korea,Singapore"
2020-02-23,"Taiwan",2,0,0.0640569395017794,0,"Israel,South Korea,Singapore"
2020-02-23,"United Kingdom",12,0,0.000160293872098848,0,"Israel,South Korea,Singapore"
2020-02-24,"",1,0,0.000400450506820173,0,"Iraq,Bahrain,Kuwait"
2020-02-24,"Afghanistan",2,0,1,0,"Iraq,Bahrain,Kuwait"
2020-02-24,"Australia",8,0,0.141176470588235,0,"Iraq,Bahrain,Kuwait"
2020-02-24,"Bahrain",2,0,2.35294117647059,0,"Iraq,Bahrain,Kuwait"
2020-02-24,"China",4,0,0.0072100941317845,0.111111111111111,"Iraq,Bahrain,Kuwait"
2020-02-24,"Germany",69,0,0.00109359457251663,0,"Iraq,Bahrain,Kuwait"
2020-02-24,"Iran",34,0,0.259799713876967,0,"Iraq,Bahrain,Kuwait"
2020-02-24,"Iraq",2,0,1.84615384615385,0,"Iraq,Bahrain,Kuwait"
2020-02-24,"Kuwait",10,0,2.47619047619048,0,"Iraq,Bahrain,Kuwait"
2020-02-24,"Mexico",1,0,0.0209424083769634,0,"Iraq,Bahrain,Kuwait"
2020-02-24,"Oman",4,0,1.6,0,"Iraq,Bahrain,Kuwait"
2020-02-24,"Singapore",6,0,1.46478873239437,0,"Iraq,Bahrain,Kuwait"
2020-02-24,"South Korea",140,0,1.55998809169396,0,"Iraq,Bahrain,Kuwait"
2020-02-24,"Taiwan",2,0,0.0570409982174688,0,"Iraq,Bahrain,Kuwait"
2020-02-25,"",3,0,0.000700788386935302,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"Algeria",2,0,0.062015503875969,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"Australia",2,0,0.142292490118577,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"Austria",2,0,0.000333569611808364,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"Bahrain",18,0,2.35294117647059,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"Canada",2,0,0.0283353010625738,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"China",3,0,0.0104145804125776,0.0769230769230769,"South Korea,Bahrain,Kuwait"
2020-02-25,"Finland",1,0,0.00348634514816967,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"Germany",104,0,0.00145877195430506,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"Iran",66,0,0.416284403669725,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"Iraq",8,0,1.84615384615385,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"Kuwait",8,0,2.47619047619048,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"Mexico",2,0,0.0266666666666667,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"Oman",4,0,1.6,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"Romania",6,0,0.96,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"Singapore",8,0,1.55223880597015,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"South Korea",124,0,2.24366994340185,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"Taiwan",1,0,0.0572450805008945,0,"South Korea,Bahrain,Kuwait"
2020-02-25,"United States",2,0,0.000666100481257598,0,"South Korea,Bahrain,Kuwait"
2020-02-26,"",2,0,0.000934384515913736,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Australia",2,0,0.189723320158103,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Bahrain",20,0,2.35294117647059,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Canada",2,0,0.0472255017709563,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"China",0,1,0.0112157019827759,0.0714285714285714,"Pakistan,Kuwait,South Korea"
2020-02-26,"Croatia",4,0,0.0177856825255669,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Estonia",1,0,0.000585480093676815,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Georgia",2,0,0.363636363636364,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Germany",154,0,0.00175773775933845,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Greece",1,0,0.689655172413793,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Iran",92,0,0.648493543758967,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Kuwait",34,0,2.47619047619048,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Lebanon",2,0,1.6,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Mexico",1,0,0.0305052430886559,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"North Macedonia",1,0,0.00196174595389897,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Norway",1,0,0.0243161094224924,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Pakistan",2,0,2.4,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Portugal",1,0,0.00511182108626198,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Singapore",8,0,1.8125,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"South Korea",611,0,3.15883668903803,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Sweden",1,0,0.000791237049674851,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"Taiwan",1,0,0.0930232558139535,0,"Pakistan,Kuwait,South Korea"
2020-02-26,"United States",6,0,0.00093255620316403,0,"Pakistan,Kuwait,South Korea"
2020-02-27,"",5,0,0.00140158846692919,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Australia",2,0,0.237154150197628,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Canada",2,0,0.0614657210401891,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Colombia",1,0,1.65051152102889e-05,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Finland",1,0,0.00581141943919802,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Germany",159,0,0.00208511014707879,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Iran",212,0,1.07780979827089,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Iraq",2,0,1.84615384615385,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Israel",2,0,2.22222222222222,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Lebanon",2,0,1.6,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Mexico",1,0,0.0362768496420048,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Netherlands",1,0,0.00963855421686747,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Nigeria",3,0,0.00187412150554428,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Norway",3,0,0.0486322188449848,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Oman",4,0,1.6,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"San Marino",1,0,4,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Singapore",10,0,1.83606557377049,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"South Korea",1031,0,3.92538307794803,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Sweden",5,0,0.000890141680884207,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"Switzerland",2,0,0.0067421141343607,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"United Arab Emirates",12,0,4,0,"South Korea,San Marino,United Arab Emirates"
2020-02-27,"United Kingdom",6,0,0.000614484467569246,0,"South Korea,San Marino,United Arab Emirates"
2020-02-28,"",9,0,0.00206902880788901,0,"Israel,Lithuania,San Marino"
2020-02-28,"Australia",4,0,0.192771084337349,0,"Israel,Lithuania,San Marino"
2020-02-28,"Burkina Faso",2,0,0.037914691943128,0,"Israel,Lithuania,San Marino"
2020-02-28,"Canada",4,0,0.0756501182033097,0,"Israel,Lithuania,San Marino"
2020-02-28,"China",4,0,0.00962502506516944,0.166666666666667,"Israel,Lithuania,San Marino"
2020-02-28,"Colombia",1,0,2.38407219704173e-05,0,"Israel,Lithuania,San Marino"
2020-02-28,"Croatia",4,0,0.0213523131672598,0,"Israel,Lithuania,San Marino"
2020-02-28,"Finland",3,0,0.00639256138311783,0,"Israel,Lithuania,San Marino"
2020-02-28,"Georgia",2,0,0.363636363636364,0,"Israel,Lithuania,San Marino"
2020-02-28,"Germany",215,0,0.00247685868471046,0,"Israel,Lithuania,San Marino"
2020-02-28,"Greece",1,0,0.689655172413793,0,"Israel,Lithuania,San Marino"
2020-02-28,"Iceland",1,0,1.05882352941176,0,"Israel,Lithuania,San Marino"
2020-02-28,"Iran",286,0,1.60556038227628,0,"Israel,Lithuania,San Marino"
2020-02-28,"Israel",2,0,4,0,"Israel,Lithuania,San Marino"
2020-02-28,"Lithuania",1,0,4,0,"Israel,Lithuania,San Marino"
2020-02-28,"Mexico",4,0,0.049665711556829,0,"Israel,Lithuania,San Marino"
2020-02-28,"Netherlands",4,0,0.0183132530120482,0,"Israel,Lithuania,San Marino"
2020-02-28,"New Zealand",2,0,0.8,0,"Israel,Lithuania,San Marino"
2020-02-28,"San Marino",1,0,4,0,"Israel,Lithuania,San Marino"
2020-02-28,"Singapore",8,0,2,0,"Israel,Lithuania,San Marino"
2020-02-28,"South Korea",1150,0,3.92496589358799,0,"Israel,Lithuania,San Marino"
2020-02-28,"Sweden",2,0,0.000890141680884207,0,"Israel,Lithuania,San Marino"
2020-02-28,"Taiwan",2,0,0.0792792792792793,0,"Israel,Lithuania,San Marino"
2020-02-28,"United Kingdom",6,0,0.000721351331494333,0,"Israel,Lithuania,San Marino"
2020-02-28,"United States",10,0,0.00339716902581182,0,"Israel,Lithuania,San Marino"
2020-02-29,"",7,0,0.00263640914400133,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Australia",6,0,0.32258064516129,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Austria",8,0,0.00366957174429757,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Canada",8,0,0.0994082840236686,0,"Pakistan,Qatar,South Korea"
2020-02-29,"China",1,0,0.0104333868378812,0.153846153846154,"Pakistan,Qatar,South Korea"
2020-02-29,"Colombia",2,0,2.75085253504815e-05,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Croatia",1,0,0.0231316725978648,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Ecuador",1,0,3,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Finland",1,0,0.00813716942749201,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Georgia",2,0,0.363636363636364,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Germany",184,0,0.0028175890218103,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Greece",3,0,0.689655172413793,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Iceland",1,0,1.05882352941176,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Iran",410,0,2.55906432748538,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Ireland",1,0,0.000541003561606781,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Mexico",4,0,0.0535372848948375,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Netherlands",2,0,0.0183132530120482,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Pakistan",4,0,3.2,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Portugal",1,0,0.010223642172524,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Qatar",2,0,3.55555555555556,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Singapore",12,0,2.2962962962963,0,"Pakistan,Qatar,South Korea"
2020-02-29,"South Korea",1632,0,3.92891986062718,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Switzerland",4,0,0.0125210691066699,0,"Pakistan,Qatar,South Korea"
2020-02-29,"Taiwan",5,0,0.0794223826714801,0,"Pakistan,Qatar,South Korea"
2020-02-29,"United Kingdom",8,0,0.00104195192326959,0,"Pakistan,Qatar,South Korea"
2020-02-29,"United States",10,0,0.00509583839864111,0,"Pakistan,Qatar,South Korea"
2020-03-01,"",15,0,0.00357089222246325,0,"South Korea,Armenia,Israel"
2020-03-01,"Armenia",2,0,4,0,"South Korea,Armenia,Israel"
2020-03-01,"Australia",6,0,0.453441295546559,0,"South Korea,Armenia,Israel"
2020-03-01,"Austria",4,0,0.00416996789124724,0,"South Korea,Armenia,Israel"
2020-03-01,"Bahrain",12,0,2.28571428571429,0,"South Korea,Armenia,Israel"
2020-03-01,"Belgium",18,0,0.00992271085760572,0,"South Korea,Armenia,Israel"
2020-03-01,"Canada",8,0,0.0995260663507109,0,"South Korea,Armenia,Israel"
2020-03-01,"China",0,1,0.014446227929374,0.0555555555555556,"South Korea,Armenia,Israel"
2020-03-01,"Colombia",5,0,3.30102304205778e-05,0,"South Korea,Armenia,Israel"
2020-03-01,"Croatia",1,0,0.017825311942959,0,"South Korea,Armenia,Israel"
2020-03-01,"Ecuador",5,0,3,0,"South Korea,Armenia,Israel"
2020-03-01,"Egypt",1,0,0.000117896722471115,0,"South Korea,Armenia,Israel"
2020-03-01,"Finland",4,0,0.011043301365882,0,"South Korea,Armenia,Israel"
2020-03-01,"Germany",217,0,0.00325115555113994,0.00116414435389988,"South Korea,Armenia,Israel"
2020-03-01,"Iceland",1,0,2.47058823529412,0,"South Korea,Armenia,Israel"
2020-03-01,"Iran",770,0,3.23414344991108,0,"South Korea,Armenia,Israel"
2020-03-01,"Israel",6,0,4,0,"South Korea,Armenia,Israel"
2020-03-01,"Kuwait",2,0,2.75,0,"South Korea,Armenia,Israel"
2020-03-01,"Luxembourg",1,0,1.33333333333333,0,"South Korea,Armenia,Israel"
2020-03-01,"Mexico",6,0,0.0612147297943568,0,"South Korea,Armenia,Israel"
2020-03-01,"Netherlands",3,0,0.0202409638554217,0,"South Korea,Armenia,Israel"
2020-03-01,"Norway",4,0,0.091324200913242,0,"South Korea,Armenia,Israel"
2020-03-01,"Qatar",4,0,3.55555555555556,0,"South Korea,Armenia,Israel"
